Record Length,2000,Points,-3.20000015E-3,-3.00000000,,Record Length,2000,Points,-3.20000015E-3,-1.000000,
Sample Interval,3.20000004E-6,s,-3.19680013E-3,-1.000000,,Sample Interval,3.20000004E-6,s,-3.19680013E-3,1.000000,
Trigger Point,1.0000001E3,Samples,-3.19360010E-3,-1.000000,,Trigger Point,1.0000001E3,Samples,-3.19360010E-3,1.000000,
,,,-3.19040008E-3,-3.00000000,,,,,-3.19040008E-3,-1.000000,
,,,-3.18720005E-3,-3.00000000,,,,,-3.18720005E-3,-1.000000,
,,,-3.18400026E-3,-3.00000000,,,,,-3.18400026E-3,-1.000000,
Source,CH1,,-3.18080024E-3,-1.000000,,Source,CH2,,-3.18080024E-3,-1.000000,
Vertical Units,V,,-3.17760021E-3,-3.00000000,,Vertical Units,V,,-3.17760021E-3,-1.000000,
Vertical Scale,50.00000000,,-3.17440019E-3,-1.000000,,Vertical Scale,50.00000000,,-3.17440019E-3,-3.00000000,
Vertical Offset,0,,-3.17120017E-3,-1.000000,,Vertical Offset,0,,-3.17120017E-3,-3.00000000,
Horizontal Units,s,,-3.16800014E-3,-1.000000,,Horizontal Units,s,,-3.16800014E-3,-3.00000000,
Horizontal Scale,640.000007479E-6,,-3.16480012E-3,-1.000000,,Horizontal Scale,640.000007479E-6,,-3.16480012E-3,-1.000000,
Pt Fmt,Y,,-3.16160009E-3,-1.000000,,Pt Fmt,Y,,-3.16160009E-3,1.000000,
Yzero,2.5000000,,-3.15840007E-3,-3.00000000,,Yzero,-2.5000000,,-3.15840007E-3,-3.00000000,
,,,-3.15520004E-3,-3.00000000,,,,,-3.15520004E-3,-1.000000,
,,,-3.15200025E-3,-1.000000,,,,,-3.15200025E-3,1.000000,
Note,TBS2204B - 15:37:55   2021/5/18,,-3.14880023E-3,-3.00000000,,Note,TBS2204B - 15:37:55   2021/5/18,,-3.14880023E-3,-1.000000,
,,,-3.14560020E-3,-3.00000000,,,,,-3.14560020E-3,-3.00000000,
,,,-3.14240018E-3,-3.00000000,,,,,-3.14240018E-3,-3.00000000,
,,,-3.13920015E-3,-3.00000000,,,,,-3.13920015E-3,-1.000000,
,,,-3.13600013E-3,-1.000000,,,,,-3.13600013E-3,-1.000000,
,,,-3.13280011E-3,-1.000000,,,,,-3.13280011E-3,-1.000000,
